<doc id="edoc_wd_1766-04-05" attrs="word" year="1766" month="04" day="05" corpus="1">
<head id="hl1">
Staatssachen	w49
Coadjutor	w3608
zu	w3609
Aug=spurg	w3610
<g/>
=
<g/>
:
als	w3613
Brudern	w3614
des	w3615
durchlauchtigsten	w3616
Prinzen	w3617
Albert	w3618
<g/>
,
welcher	w3620
sofort	w3621
mittelst	w3622
einer	w3623
Anrede	w3624
zu	w3625
erst	w3626
an	w3627
Jhro	w3628
Maj	w3629
<g/>
.
die	w3631
Kaiserin	w3632
Königin	w3633
<g/>
,
als	w3635
Mutter	w3636
<g/>
,
und	w3638
hernach	w3639
an	w3640
Se	w3641
<g/>
.
Majestät	w3643
den	w3644
Kaiser	w3645
<g/>
,
als	w3647
Mitregenten	w3648
<g/>
,
das	w3650
feyerliche	w3651
Ehebegehren	w3652
um	w3653
die	w3654
durchlauchtig=ste	w3655
<g/>
=
Erzherzogin	w3657
Maria	w3658
Christina	w3659
that	w3660
<g/>
,
und	w3662
nachdem	w3663
die	w3664
allerhöchste	w3665
Einwilligung	w3666
und	w3667
so=dann	w3668
<g/>
=
auch	w3670
das	w3671
Jawort	w3672
Jhrer	w3673
königl	w3674
<g/>
.
Hohheit	w3676
mittelst	w3677
einer	w3678
tiefen	w3679
Neigung	w3680
gegen	w3681
beyde	w3682
k	w3683
<g/>
.
k	w3685
<g/>
.
Majestäten	w3687
erfolget	w3688
ist	w3689
<g/>
,
der	w3691
Durchl	w3692
<g/>
.
Braut	w3694
sein	w3695
in	w3696
Brillanten	w3697
kostbar	w3698
eingefaßtes	w3699
Bildniß	w3700
überreichte	w3701
<g/>
:
verfügte	w3703
sich	w3704
hierauf	w3705
nach	w3706
genom=menem	w3707
<g/>
=
Abschiede	w3709
von	w3710
den	w3711
obersten	w3712
Hofämtern	w3713
bis	w3714
in	w3715
die	w3716
erste	w3717
Antecammera	w3718
<g/>
,
und	w3720
von	w3721
dem	w3722
Herrn	w3723
Hofmarschall	w3724
weiters	w3725
begleitet	w3726
<g/>
,
nach	w3728
dem	w3729
Apartement	w3730
Jhrer	w3731
Maj	w3732
<g/>
.
der	w3734
Kaiserin	w3735
um	w3736
allerhöchst	w3737
deroselben	w3738
von	w3739
dem	w3740
erfreulichen	w3741
Vorgang	w3742
selbst	w3743
die	w3744
Nachricht	w3745
zu	w3746
geben	w3747
<g/>
,
Daselbst	w3749
wurde	w3750
der	w3751
durchl	w3752
<g/>
.
Bräutigam	w3754
von	w3755
Jhro	w3756
Majest	w3757
<g/>
.
Obristhofmeister	w3759
<g/>
,
den	w3761
Herrn	w3762
Grafen	w3763
von	w3764
Sternberg	w3765
empfangen	w3766
<g/>
,
und	w3768
zur	w3769
Audienz	w3770
geführet	w3771
<g/>
:
begab	w3773
sich	w3774
aber	w3775
nach	w3776
einem	w3777
kurzen	w3778
Aufenthalt	w3779
wieder	w3780
zu	w3781
beyden	w3782
k	w3783
<g/>
.
k	w3785
<g/>
.
Majestäten	w3787
in	w3788
die	w3789
Retirade	w3790
zurück	w3791
<g/>
.
Kurz	w3793
vor	w3794
der	w3795
Tafelzeit	w3796
erhoben	w3797
sich	w3798
Se	w3799
<g/>
.
Maj	w3801
<g/>
.
der	w3803
Kaiser	w3804
mit	w3805
dem	w3806
durchl	w3807
<g/>
.
Brautpaar	w3809
<g/>
,
und	w3811
Jh=ren	w3812
<g/>
=
Königl	w3814
<g/>
.
Hoheiten	w3816
den	w3817
zween	w3818
Erzherzo=gen	w3819
<g/>
=
Ferdinand	w3821
und	w3822
Maximilian	w3823
<g/>
,
wie	w3825
auch	w3826
den	w3827
Erzherzoginnen	w3828
Elisabeth	w3829
<g/>
,
Amalia	w3831
<g/>
,
Jo=sepha	w3833
<g/>
=
<g/>
,
Carolina	w3836
<g/>
,
und	w3838
Antonia	w3839
<g/>
,
nebst	w3841
dem	w3842
Prinzen	w3843
Clement	w3844
von	w3845
Sachsen	w3846
<g/>
,
zu	w3848
Jhro	w3849
Majestät	w3850
der	w3851
Kaiserin	w3852
Josepha	w3853
<g/>
,
von	w3855
dort	w3856
aber	w3857
sämmtlich	w3858
zur	w3859
Tafel	w3860
<g/>
.
</p>
<p id="p37">
Da	w3862
die	w3863
hohe	w3864
Vermählung	w3865
erst	w3866
die	w3867
nächste	w3868
Woche	w3869
nicht	w3870
hier	w3871
<g/>
,
sondern	w3873
in	w3874
dem	w3875
Schloß=hof	w3876
<g/>
=
an	w3878
der	w3879
March	w3880
vollzogen	w3881
werden	w3882
soll	w3883
<g/>
,
so	w3885
ist	w3886
der	w3887
Tag	w3888
der	w3889
feyerlichen	w3890
Brautwerbung	w3891
so	w3892
<g/>
,
als	w3894
wenn	w3895
er	w3896
der	w3897
Vermählungstag	w3898
wäre	w3899
<g/>
,
gefeyret	w3901
<g/>
,
und	w3903
auf	w3904
eben	w3905
diese	w3906
Weise	w3907
auch	w3908
die	w3909
Tafel	w3910
gehalten	w3911
worden	w3912
<g/>
.
Diesem	w3914
zufolge	w3915
nahm	w3916
das	w3917
durchl	w3918
<g/>
.
Brautpaar	w3920
den	w3921
ersten	w3922
Platz	w3923
auf	w3924
der	w3925
rechten	w3926
Seite	w3927
von	w3928
Sr	w3929
<g/>
.
Majestät	w3931
dem	w3932
Kaiser	w3933
herab	w3934
<g/>
,
und	w3936
der	w3937
durchl	w3938
<g/>
.
Prinz	w3940
Clemens	w3941
zu	w3942
Sachsen	w3943
<g/>
,
als	w3945
welcher	w3946
die	w3947
hohe	w3948
Trauungs=function	w3949
<g/>
=
verrichten	w3951
wird	w3952
<g/>
,
speisete	w3954
gleichfalls	w3955
mit	w3956
an	w3957
der	w3958
Tafel	w3959
<g/>
,
bey	w3961
welcher	w3962
auch	w3963
die	w3964
zween	w3965
durchl	w3966
<g/>
.
Erzherzoge	w3968
<g/>
,
und	w3970
fünf	w3971
durchl	w3972
<g/>
.
Erz=herzoginnen	w3974
<g/>
=
fassen	w3976
<g/>
.
Die	w3978
Tafel	w3979
war	w3980
in	w3981
Gold	w3982
serviert	w3983
<g/>
:
Die	w3985
Speisen	w3986
wurden	w3987
von	w3988
den	w3989
</p>
<p id="p38">
Truchsessen	w3990
aufgetragen	w3991
<g/>
,
die	w3993
übrige	w3994
Bedie=nung	w3995
<g/>
=
aber	w3997
geschah	w3998
von	w3999
Kämmerern	w4000
<g/>
:
währen=der	w4002
<g/>
=
Tafel	w4004
ward	w4005
Musik	w4006
<g/>
,
und	w4008
des	w4009
Abends	w4010
gros=ses	w4011
<g/>
=
Apartement	w4013
<g/>
,
wobey	w4015
von	w4016
dem	w4017
Durch=lauchtigsten	w4018
<g/>
=
Brautpaar	w4020
die	w4021
Glückwünsche	w4022
aufgenommen	w4023
wurden	w4024
<g/>
.
Des	w4026
Hrn	w4027
<g/>
.
Cardi=nals	w4029
<g/>
=
Erzbischofs	w4031
fürstl	w4032
<g/>
.
Eminenz	w4034
<g/>
,
der	w4036
päbstl	w4037
<g/>
.
Monsignor	w4039
Nuntius	w4040
<g/>
,
die	w4042
übrigen	w4043
Herren	w4044
Botschafter	w4045
<g/>
,
Gesandte	w4047
und	w4048
fremde	w4049
Minister	w4050
haben	w4051
selbige	w4052
besonders	w4053
theils	w4054
den	w4055
nämlichen	w4056
Tag	w4057
<g/>
,
theils	w4059
den	w4060
folgenden	w4061
abgelegt	w4062
<g/>
.
</p>
<p id="p39">
Se	w4064
<g/>
.
Majestät	w4066
der	w4067
Kaiser	w4068
und	w4069
der	w4070
zween	w4071
Erzherzoge	w4072
königl	w4073
<g/>
.
Hoheiten	w4075
waren	w4076
diesen	w4077
Tag	w4078
in	w4079
ihrer	w4080
Militaruniform	w4081
<g/>
:
die	w4083
durchlauchtigste	w4084
Braut	w4085
in	w4086
einem	w4087
rosenfarben	w4088
<g/>
,
weißgeblüm=ten	w4090
<g/>
=
<g/>
,
und	w4093
mit	w4094
niederländischen	w4095
Spitzen	w4096
reich	w4097
garnirten	w4098
Kleide	w4099
<g/>
,
und	w4101
der	w4102
durchl	w4103
<g/>
.
Bräutigam	w4105
trug	w4106
ein	w4107
kirschenfarbes	w4108
<g/>
,
silberreiches	w4110
Kleid	w4111
<g/>
,
mit	w4113
dem	w4114
Ordenszeichen	w4115
vom	w4116
goldenen	w4117
Vliese	w4118
<g/>
,
und	w4120
dem	w4121
St	w4122
<g/>
.
Stephaniorden	w4124
<g/>
.
Die	w4126
durchl	w4127
<g/>
.
Erzher=zoginnen	w4129
<g/>
=
aber	w4131
erschienen	w4132
wegen	w4133
der	w4134
Trauer	w4135
in	w4136
<g/>
.
schwarzen	w4138
Seidenstoffe	w4139
gekleidet	w4140
<g/>
.
Ueberhaupt	w4142
war	w4143
der	w4144
Schmuck	w4145
sowohl	w4146
der	w4147
allerhöchsten	w4148
und	w4149
höchsten	w4150
Herrschaften	w4151
<g/>
,
als	w4153
der	w4154
Hofdamen	w4155
unschätzbar	w4156
<g/>
.
</p>
<p id="p40">
Sonst	w4158
haben	w4159
heute	w4160
Jhro	w4161
Majestät	w4162
die	w4163
Kaiserin	w4164
Königin	w4165
dem	w4166
Königl	w4167
<g/>
.
Preußischen	w4169
Hof	w4170
und	w4171
Legationsraths	w4172
Herrn	w4173
Böhmer	w4174
Au=dienz	w4175
<g/>
=
zu	w4177
ertheilen	w4178
<g/>
,
und	w4180
sein	w4181
Creditiv	w4182
<g/>
,
als	w4184
Kön	w4185
<g/>
.
Preußischer	w4187
Resident	w4188
an	w4189
dem	w4190
alhiesigen	w4191
Hof=lager	w4192
<g/>
=
von	w4194
ihm	w4195
anzunehmen	w4196
geruhet	w4197
<g/>
.
</p>
<p id="p41">
Den	w4199
nämlichen	w4200
Tag	w4201
ist	w4202
der	w4203
Hochwürdige	w4204
P	w4205
<g/>
.
General	w4207
des	w4208
Capucinerordens	w4209
zu	w4210
Wasser	w4211
mit	w4212
sei=ner	w4213
<g/>
=
Gesellschaft	w4215
in	w4216
der	w4217
Rossau	w4218
unter	w4219
häuffigem	w4220
Zulauf	w4221
des	w4222
Volkes	w4223
angelanget	w4224
<g/>
,
allwo	w4226
er	w4227
von	w4228
ei=nigen	w4229
<g/>
=
Geistlichen	w4231
der	w4232
hiesigen	w4233
Provinz	w4234
empfan=gen	w4235
<g/>
=
worden	w4237
<g/>
,
und	w4239
mit	w4240
diesen	w4241
bey	w4242
dem	w4243
Schotten=thor	w4244
<g/>
=
herein	w4246
bis	w4247
zum	w4248
Kloster	w4249
gegangen	w4250
ist	w4251
<g/>
:
Bey	w4253
seiner	w4254
Ankunft	w4255
daselbst	w4256
kamen	w4257
ihm	w4258
sammentl	w4259
<g/>
.
Patres	w4261
und	w4262
Fratres	w4263
samt	w4264
ihrem	w4265
P	w4266
<g/>
.
Provincial	w4268
mit	w4269
Vortragung	w4270
des	w4271
Kreutzes	w4272
entgegen	w4273
<g/>
,
wel=ches	w4275
<g/>
=
er	w4277
mit	w4278
gebogenen	w4279
Knien	w4280
umarmet	w4281
<g/>
,
und	w4283
nachdem	w4284
ihm	w4285
die	w4286
Stola	w4287
umgeben	w4288
worden	w4289
<g/>
,
das	w4291
Te	w4292
Deum	w4293
angestimmet	w4294
hat	w4295
<g/>
,
worauf	w4297
der	w4298
Zug	w4299
in	w4300
die	w4301
Kirche	w4302
geschehen	w4303
ist	w4304
<g/>
.
Nach	w4306
vollbrachten	w4307
Gebethe	w4308
setzte	w4309
er	w4310
sich	w4311
auf	w4312
einen	w4313
Sessel	w4314
<g/>
,
wo	w4316
alle	w4317
Geistliche	w4318
des	w4319
Klosters	w4320
ihm	w4321
die	w4322
Hand	w4323
und	w4324
das	w4325
Ordensiegel	w4326
geküsset	w4327
haben	w4328
<g/>
:
zum	w4330
Beschluß	w4331
gaber	w4332
allen	w4333
Anwesenden	w4334
den	w4335
Segen	w4336
<g/>
.
</p>
<p id="p42">
Donnerstag	w4338
den	w4339
3ten	w4340
haben	w4341
sich	w4342
Se	w4343
<g/>
.
Maj	w4345
<g/>
.
der	w4347
Kaiser	w4348
mit	w4349
den	w4350
Durchlauchtigsten	w4351
Prin Prinzen	w4352
<g/>
=
</p>
<p id="p43">
zen	w4354
Clement	w4355
<g/>
,
und	w4357
Albert	w4358
<g/>
,
nebst	w4360
einigen	w4361
Cava=lieren	w4362
<g/>
=
Vormittags	w4364
jenseits	w4365
der	w4366
grossen	w4367
Donau=brücken	w4368
<g/>
=
bey	w4370
Stammerstorf	w4371
mit	w4372
einer	w4373
Parforce=jagd	w4374
<g/>
=
erlustiget	w4376
<g/>
:
Jhro	w4378
Maj	w4379
<g/>
.
die	w4381
Kaiserinn	w4382
Kö=niginn	w4383
<g/>
=
aber	w4385
sich	w4386
nach	w4387
Laxenburg	w4388
begeben	w4389
<g/>
,
und	w4391
sind	w4392
Abends	w4393
wieder	w4394
in	w4395
die	w4396
Burg	w4397
zurück	w4398
ge=kommen	w4399
<g/>
=
<g/>
.
</p>
<p id="p44">
Freytag	w4402
den	w4403
4ten	w4404
wurde	w4405
in	w4406
der	w4407
verwittib=ten	w4408
<g/>
=
Kaiserinn	w4410
Königinn	w4411
Majest	w4412
<g/>
.
Retirada	w4414
die	w4415
bey	w4416
dem	w4417
königl	w4418
<g/>
.
Erzhause	w4420
im	w4421
Falle	w4422
der	w4423
Aus=heuratung	w4424
<g/>
=
der	w4426
durchlauchtigsten	w4427
Erzherzogin=nen	w4428
<g/>
=
gewöhnliche	w4430
Verzicht	w4431
nach	w4432
Jnhalt	w4433
und	w4434
Ausweisung	w4435
der	w4436
hergebrachten	w4437
pragmatischen	w4438
Erbfolgsordnung	w4439
vollzogen	w4440
<g/>
:
da	w4442
denn	w4443
vor	w4444
bey=den	w4445
<g/>
=
Majestäten	w4447
dem	w4448
Kaiser	w4449
<g/>
,
und	w4451
der	w4452
Kaiserinn	w4453
Königinn	w4454
<g/>
,
sowohl	w4456
von	w4457
Jhrer	w4458
königl	w4459
<g/>
.
Hoheit	w4461
der	w4462
Erzherzoginn	w4463
Christina	w4464
die	w4465
deswegen	w4466
ver=fertigte	w4467
<g/>
=
Verzicht	w4469
<g/>
=
und	w4471
Reservationsurkunde	w4472
<g/>
,
als	w4474
von	w4475
Dero	w4476
durchlauchtigsten	w4477
Bräutigam	w4478
die	w4479
gleichfals	w4480
gewöhnlichermassen	w4481
ausgestellte	w4482
Genehmigungsurkunde	w4483
<g/>
,
nach	w4485
derselben	w4486
vorge=gangenen	w4487
<g/>
=
Ablesung	w4489
<g/>
,
unterzeichnet	w4491
<g/>
,
und	w4493
mit	w4494
einem	w4495
Eide	w4496
bestättiget	w4497
worden	w4498
<g/>
:
wobey	w4500
<g/>
,
aus=ser	w4502
<g/>
=
des	w4504
Herrn	w4505
Cardinals	w4506
Erzbischofen	w4507
<g/>
,
und	w4509
der	w4510
obersten	w4511
Hofämter	w4512
<g/>
,
allein	w4514
die	w4515
kais	w4516
<g/>
.
königl	w4518
<g/>
.
Herren	w4520
Conferenzministri	w4521
<g/>
,
mit	w4523
dem	w4524
Herrn	w4525
geheimen	w4526
Staatsreferendario	w4527
gegenwärtig	w4528
ge=wesen	w4529
<g/>
=
<g/>
.
</p>
<p id="p45">
Diesen	w4532
Abend	w4533
sind	w4534
zu	w4535
Ottakrin	w4536
<g/>
,
einem	w4538
nicht	w4539
weit	w4540
von	w4541
hier	w4542
gelegenen	w4543
Dorf	w4544
<g/>
,
durch	w4546
eine	w4547
entstandene	w4548
Feuersbrunst	w4549
etliche	w4550
Häuser	w4551
abgebrannt	w4552
<g/>
,
die	w4554
übrigen	w4555
aber	w4556
durch	w4557
schleuni=ge	w4558
<g/>
=
Hülfe	w4560
aus	w4561
der	w4562
Stadt	w4563
<g/>
,
wozu	w4565
die	w4566
höchste	w4567
Gegenwart	w4568
Sr	w4569
<g/>
.
Majest	w4571
<g/>
.
des	w4573
Kaisers	w4574
vieles	w4575
beygetragen	w4576
<g/>
,
gerettet	w4578
worden	w4579
<g/>
.
So	w4581
ist	w4582
auch	w4583
vor	w4584
zween	w4585
Tagen	w4586
die	w4587
unerwartete	w4588
Nachricht	w4589
hier	w4590
eingelanget	w4591
<g/>
,
daß	w4593
der	w4594
Marktflecken	w4595
Pech=larn	w4596
<g/>
=
an	w4598
der	w4599
Donau	w4600
<g/>
,
nächst	w4602
Maria	w4603
Taferl	w4604
<g/>
,
durch	w4606
Feuersbrunst	w4607
bis	w4608
auf	w4609
wenige	w4610
Häuser	w4611
in	w4612
die	w4613
Asche	w4614
geleget	w4615
worden	w4616
<g/>
,
wobey	w4618
auch	w4619
einige	w4620
Menschen	w4621
durch	w4622
das	w4623
Feuer	w4624
verunglücket	w4625
sind	w4626
<g/>
.
</p>
<p id="p46">
St	w4628
<g/>
.
allerchristlichste	w4630
Majest	w4631
<g/>
.
haben	w4633
nun	w4634
auch	w4635
den	w4636
jüngsterfolgten	w4637
höchstseel	w4638
<g/>
.
Hintritt	w4640
weil	w4641
<g/>
.
Sr	w4643
<g/>
.
Maj	w4645
<g/>
.
Stanislaus	w4647
<g/>
,
Königs	w4649
in	w4650
Poh=len	w4651
<g/>
=
<g/>
,
Herzogens	w4654
zu	w4655
Lothringen	w4656
<g/>
,
und	w4658
Bar	w4659
<g/>
,
dem	w4661
k	w4662
<g/>
.
k	w4664
<g/>
.
Hof	w4666
förmlich	w4667
zu	w4668
wissen	w4669
gemacht	w4670
<g/>
:
da	w4672
so=wohl	w4673
<g/>
=
die	w4675
Trauer	w4676
wegen	w4677
dieses	w4678
hohen	w4679
Todfal=les	w4680
<g/>
=
<g/>
,
als	w4683
jene	w4684
für	w4685
weil	w4686
<g/>
.
Se	w4688
<g/>
.
königl	w4690
<g/>
.
Hoheit	w4692
den	w4693
Dauphin	w4694
eben	w4695
in	w4696
die	w4697
Zeit	w4698
der	w4699
gegenwär=tigen	w4700
<g/>
=
14	w4702
<g/>
.
Monate	w4704
daurenden	w4705
<g/>
,
und	w4707
zwar	w4708
noch	w4709
</p>
<p id="p47">
in	w4711
die	w4712
tiefeste	w4713
Hof	w4714
<g/>
=
und	w4716
Landtrauer	w4717
für	w4718
weil	w4719
<g/>
.
St	w4721
<g/>
.
Röm	w4723
<g/>
.
kaiserl	w4725
<g/>
.
Majest	w4727
<g/>
.
einfallen	w4729
<g/>
,
als	w4731
wel=che	w4732
<g/>
=
nicht	w4734
einmal	w4735
bey	w4736
der	w4737
jetzigen	w4738
hohen	w4739
Ver=mählungsfeyerlichkeit	w4740
<g/>
=
allhier	w4742
abgeleget	w4743
wird	w4744
<g/>
:
so	w4746
haben	w4747
jedoch	w4748
beyde	w4749
kais	w4750
<g/>
.
und	w4752
kais	w4753
<g/>
.
königl	w4755
<g/>
.
Maj	w4757
<g/>
.
Maj	w4759
<g/>
.
um	w4761
allerhöchstdero	w4762
besonders	w4763
rüh=rendes	w4764
<g/>
=
Beyleide	w4766
<g/>
,
und	w4768
freundschaftliche	w4769
Theil=nehmung	w4770
<g/>
=
darzuthun	w4772
<g/>
,
ausdrücklich	w4774
befohlen	w4775
<g/>
,
daß	w4777
für	w4778
die	w4779
vorbemerkten	w4780
beyden	w4781
hohen	w4782
Todt=fälle	w4783
<g/>
=
die	w4785
Trauer	w4786
nach	w4787
hiesiger	w4788
Hofklagordnung	w4789
zu	w4790
gleicher	w4791
Zeit	w4792
getragen	w4793
werden	w4794
<g/>
,
und	w4796
deshal=ben	w4797
<g/>
=
eine	w4799
eigene	w4800
Ansage	w4801
hierzu	w4802
geschehen	w4803
solle	w4804
<g/>
.
</p>
<head id="hl12">
Lista	w4806
deren	w4807
Verstorbenen	w4808
zu	w4809
Wien	w4810
in	w4811
<g/>
=
und	w4813
vor	w4814
der	w4815
Stadt	w4816
<g/>
.
</head>
<head id="hl13">
Den	w4818
1	w4819
<g/>
.
April	w4821
<g/>
.
Jn	w4823
der	w4824
Stadt	w4825
<g/>
.
</head>
<list id="">
Dem	w4827
Wohleblen	w4828
Hrn	w4829
<g/>
.
Franz	w4831
Schwarzleutner	w4832
<g/>
,
K	w4834
<g/>
.
K	w4836
<g/>
.
Niederlagsverw	w4838
<g/>
.
s	w4840
<g/>
.
T	w4842
<g/>
.
Josepha	w4844
<g/>
,
beyn	w4846
5	w4847
<g/>
.
Kro=nen	w4849
<g/>
=
am	w4851
Hof	w4852
<g/>
,
alt	w4854
4	w4855
<g/>
.
J	w4857
<g/>
.
Franz	w4859
Plenkl	w4860
<g/>
,
Burgl	w4862
<g/>
.
Buchbinder	w4864
<g/>
,
in	w4866
s	w4867
<g/>
.
H	w4869
<g/>
.
auf	w4871
der	w4872
Dominic	w4873
<g/>
.
Pastey	w4875
<g/>
,
alt	w4877
59	w4878
<g/>
.
J	w4880
<g/>
.
Dem	w4882
Ant	w4883
<g/>
.
Lihmann	w4885
<g/>
,
Bed	w4887
<g/>
.
s	w4889
<g/>
.
W	w4891
<g/>
.
Anna	w4893
<g/>
,
im	w4895
Geber=lischen	w4896
<g/>
=
H	w4898
<g/>
.
in	w4900
der	w4901
Schullerstr	w4902
<g/>
.
alt	w4904
55	w4905
<g/>
.
J	w4907
<g/>
.
</list>
<head id="hl14">
Vor	w4909
der	w4910
Stadt	w4911
<g/>
.
</head>
<list id="">
Dem	w4913
<g/>
(
Tit	w4915
<g/>
.
<g/>
)
Hrn	w4918
<g/>
.
Zachar	w4920
<g/>
.
v	w4922
<g/>
.
Riemann	w4924
<g/>
,
K	w4926
<g/>
.
Dännis	w4928
<g/>
.
Obristwachtm	w4930
<g/>
.
s	w4932
<g/>
.
Fr	w4934
<g/>
.
Cath	w4936
<g/>
.
Margar	w4938
<g/>
.
geb	w4940
<g/>
.
v	w4942
<g/>
.
Cru=gern	w4944
<g/>
=
<g/>
,
beym	w4947
gr	w4948
<g/>
.
Rössel	w4950
am	w4951
Spitalb	w4952
<g/>
.
alt	w4954
58	w4955
<g/>
.
J	w4957
<g/>
.
Dem	w4959
Bened	w4960
<g/>
.
Hochstetter	w4962
<g/>
,
K	w4964
<g/>
.
K	w4966
<g/>
.
Lauffer	w4968
<g/>
,
s	w4970
<g/>
.
W	w4972
<g/>
.
Elis	w4974
<g/>
.
bey	w4976
der	w4977
H	w4978
<g/>
.
Dreyfalt	w4980
<g/>
.
auf	w4982
der	w4983
Laimgr	w4984
<g/>
.
alt	w4986
46	w4987
<g/>
.
J	w4989
<g/>
.
Dem	w4991
Joh	w4992
<g/>
.
Walitschgo	w4994
<g/>
,
Burgl	w4996
<g/>
.
Bierw	w4998
<g/>
.
s	w5000
<g/>
.
K	w5002
<g/>
.
Franc	w5004
<g/>
.
im	w5006
Taschneris	w5007
<g/>
.
H	w5009
<g/>
.
in	w5011
der	w5012
Leopoldst	w5013
<g/>
.
alt	w5015
1	w5016
<g/>
.
J	w5018
<g/>
.
Dem	w5020
Math	w5021
<g/>
.
Schradmüllner	w5023
<g/>
,
Wäsch	w5025
<g/>
.
s	w5027
<g/>
.
K	w5029
<g/>
.
Theres	w5031
<g/>
.
im	w5033
neugebaut	w5034
<g/>
.
H	w5036
<g/>
.
am	w5038
Hundsth	w5039
<g/>
.
alt	w5041
5	w5042
<g/>
.
J	w5044
<g/>
.
Jul	w5046
<g/>
.
Ringerin	w5048
<g/>
,
Wit	w5050
<g/>
.
b	w5052
<g/>
.
gr	w5054
<g/>
.
Stifel	w5056
im	w5057
Liechtenth	w5058
<g/>
.
58	w5060
<g/>
.
J	w5062
<g/>
.
Sim	w5064
<g/>
.
Grumbeck	w5066
<g/>
,
Tagw	w5068
<g/>
.
im	w5070
Lor	w5071
<g/>
.
Hueberis	w5073
<g/>
.
H	w5075
<g/>
.
am	w5077
Hundsth	w5078
<g/>
.
alt	w5080
60	w5081
<g/>
.
J	w5083
<g/>
.
Dem	w5085
Paul	w5086
Ganimns	w5087
<g/>
,
Tagw	w5089
<g/>
.
s	w5091
<g/>
.
S	w5093
<g/>
.
Franz	w5095
<g/>
,
beym	w5097
Hirschenköpfel	w5098
am	w5099
ob	w5100
<g/>
.
Neustift	w5102
<g/>
,
alt	w5104
16	w5105
<g/>
.
J	w5107
<g/>
.
Cath	w5109
<g/>
.
Himlin	w5111
<g/>
,
Burgl	w5113
<g/>
.
Wittwe	w5115
<g/>
,
beym	w5117
gold	w5118
<g/>
.
Raben	w5120
in	w5121
der	w5122
Ungergassen	w5123
<g/>
,
alt	w5125
60	w5126
<g/>
.
J	w5128
<g/>
.
Anna	w5130
Lederin	w5131
<g/>
,
Wittwe	w5133
<g/>
,
beym	w5135
gold	w5136
<g/>
.
Straussen	w5138
auf	w5139
der	w5140
Neuwieden	w5141
<g/>
,
alt	w5143
78	w5144
<g/>
.
J	w5146
<g/>
.
Dem	w5148
Andre	w5149
Fux	w5150
<g/>
,
Tagw	w5152
<g/>
.
s	w5154
<g/>
.
K	w5156
<g/>
.
Elias	w5158
<g/>
,
beym	w5160
grünen	w5161
Stifel	w5162
im	w5163
Lerchenfeld	w5164
<g/>
,
alt	w5166
2	w5167
<g/>
.
J	w5169
<g/>
.
Dem	w5171
Sebast	w5172
<g/>
.
Schemer	w5174
<g/>
,
Tagw	w5176
<g/>
.
s	w5178
K	w5179
<g/>
.
Franz	w5181
<g/>
,
im	w5183
Zer=ninis	w5184
<g/>
=
<g/>
.
Stöckl	w5187
in	w5188
der	w5189
Leopoldst	w5190
<g/>
.
alt	w5192
2	w5193
<g/>
.
J	w5195
<g/>
.
Anna	w5197
Hoferin	w5198
<g/>
,
Wittwe	w5200
<g/>
,
bey	w5202
der	w5203
gold	w5204
<g/>
.
Enten	w5206
in	w5207
der	w5208
Josephst	w5209
<g/>
.
alt	w5211
68	w5212
<g/>
.
J	w5214
<g/>
.
Der	w5216
Elis	w5217
<g/>
.
Lachnerin	w5219
<g/>
,
Wittwe	w5221
<g/>
,
ihr	w5223
T	w5224
<g/>
.
Franc	w5226
<g/>
.
im	w5228
Kö=nigklost	w5229
<g/>
=
<g/>
.
H	w5232
<g/>
.
am	w5234
Traidm	w5235
<g/>
.
alt	w5237
43	w5238
<g/>
.
J	w5240
<g/>
.
Ther	w5242
<g/>
.
Pedeckin	w5244
<g/>
,
l	w5246
<g/>
.
St	w5248
<g/>
.
beym	w5250
wild	w5251
<g/>
.
Mann	w5253
im	w5254
Ler=chenfeld	w5255
<g/>
=
<g/>
,
alt	w5258
66	w5259
<g/>
.
J	w5261
<g/>
.
Summa	w5263
17	w5264
<g/>
.
Person	w5266
<g/>
.
darunter	w5268
5	w5269
<g/>
.
Kind	w5271
<g/>
.
</list>
<head id="hl15">
Den	w5273
2	w5274
<g/>
.
April	w5276
<g/>
.
Jn	w5278
der	w5279
Stadt	w5280
<g/>
.
</head>
<list id="">
Hr	w5282
<g/>
.
Steph	w5284
<g/>
.
Mangcot	w5286
<g/>
,
Herrsch	w5288
<g/>
.
Secr	w5290
<g/>
.
im	w5292
Weissen=wolfis	w5293
<g/>
=
<g/>
.
H	w5296
<g/>
.
in	w5298
der	w5299
kl	w5300
<g/>
.
Dorotheg	w5302
<g/>
.
alt	w5304
38	w5305
<g/>
.
J	w5307
<g/>
.
Jungf	w5309
<g/>
.
Clara	w5311
Naßkin	w5312
<g/>
,
Herrsch	w5314
<g/>
.
Kammerjungf	w5316
<g/>
.
im	w5318
Fürst	w5319
Liechtenst	w5320
<g/>
.
H	w5322
<g/>
.
in	w5324
der	w5325
unt	w5326
<g/>
.
Breunerst	w5328
<g/>
.
32	w5330
<g/>
.
J	w5332
<g/>
.
Dem	w5334
Jgn	w5335
<g/>
.
Schenk	w5337
<g/>
,
Burgl	w5339
<g/>
.
Tischler	w5341
<g/>
,
s	w5343
<g/>
.
K	w5345
<g/>
.
Jos	w5347
<g/>
.
im	w5349
Lautteris	w5350
<g/>
.
H	w5352
<g/>
.
an	w5354
Judenplatz	w5355
<g/>
,
alt	w5357
