<doc id="wr_1759-11-03" attrs="word" year="1759" month="11" day="03" corpus="2">
<head id="h2_d394e3085">
Neapel	w1_d394e3089
Erz=herzogen	w1_d394e10328
Joseph,	w3_d394e10331
und	w5_d394e10334
Carl	w7_d394e10337
wieder	w9_d394e10340
herein	w1_d394e10345
in	w3_d394e10348
die	w5_d394e10351
Burg	w7_d394e10354
sich	w9_d394e10357
begeben,	w11_d394e10360
und	w13_d394e10364
in	w15_d394e10367
abermaliger	w1_d394e10372
Aufwartung	w3_d394e10375
Sr.	w5_d394e10378
Eminenz	w7_d394e10381
des	w9_d394e10384
Päpstl.	w1_d394e10389
Nuntii,	w3_d394e10392
und	w5_d394e10395
Sr.	w7_d394e10398
Excell.	w9_d394e10401
des	w11_d394e10404
Ve	w13_d394e10408
netianischen	w1_d394e10414
Herrn	w3_d394e10417
Bottschafters	w5_d394e10420
dem	w7_d394e10423
Toi	w9_d394e10426
son=amt	w1_d394e10431
beygewohnet,	w3_d394e10434
hierauf	w5_d394e10437
nacher	w7_d394e10440
Schönbrunn	w1_d394e10445
(alwo	w3_d394e10448
Jhre	w5_d394e10451
Majestät	w7_d394e10454
die	w9_d394e10457
Kaiserin	w1_d394e10462
mit	w3_d394e10465
Jhren	w5_d394e10468
Königl.	w7_d394e10471
Hoheiten,	w9_d394e10474
de	w11_d394e10477
nen	w1_d394e10483
3.	w3_d394e10486
älteren	w5_d394e10489
Durchl.	w7_d394e10492
Erz=herzoginnen	w9_d394e10495
dem	w1_d394e10500
gewöhnlichen	w3_d394e10503
GOttes=dienst	w5_d394e10506
besonders	w7_d394e10509
abgewartet)	w1_d394e10514
sich	w3_d394e10517
wieder	w5_d394e10520
zuruck	w7_d394e10523
erhoben;	w9_d394e10526
Nachmittags	w1_d394e10531
seynd	w3_d394e10534
beyde	w5_d394e10537
Kaiserl.	w7_d394e10540
Maja	w9_d394e10543
</p>
<p id="p12_d394e10557">
stäten	w1_d394e10561
zu	w3_d394e10564
denen	w5_d394e10567
WW.	w7_d394e10570
EE.	w9_d394e10573
PP.	w11_d394e10576
Augusti	w13_d394e10580
nern	w1_d394e10585
herein	w3_d394e10588
abgefahren,	w5_d394e10591
und	w7_d394e10594
haben	w9_d394e10597
in	w11_d394e10600
dem	w13_d394e10604
Oratorio	w1_d394e10609
der	w3_d394e10612
dasigen	w5_d394e10615
Todten=capellen	w7_d394e10618
mit	w9_d394e10621
Jhren	w1_d394e10627
Königl.	w3_d394e10630
Hoheiten,	w5_d394e10633
denen	w7_d394e10636
älteren	w9_d394e10639
jungen	w1_d394e10644
Herrschaftel,	w3_d394e10647
unter	w5_d394e10650
Aufwartung	w7_d394e10653
besagter	w1_d394e10658
zweyer	w3_d394e10661
Herren	w5_d394e10664
Bottschafteren	w7_d394e10667
der	w9_d394e10670
Vigil	w1_d394e10675
für	w3_d394e10678
alle	w5_d394e10681
abgestorbene	w7_d394e10684
Christglau	w9_d394e10687
bige	w1_d394e10693
Seelen	w3_d394e10696
beygewohnet,	w5_d394e10699
folglichen	w7_d394e10702
na	w9_d394e10705
cher	w1_d394e10710
Schönbrunn	w3_d394e10713
sich	w5_d394e10716
mehrmalen	w7_d394e10719
zuruck	w9_d394e10722
begeben.	w1_d394e10727
</p>
<p id="p14_d394e10730">
Gestern	w1_d394e10734
als	w3_d394e10737
am	w5_d394e10740
aller	w7_d394e10743
Seelen=tag,	w9_d394e10746
seynd	w11_d394e10749
Vormittags	w1_d394e10754
um	w3_d394e10757
10.	w5_d394e10760
Uhr	w7_d394e10763
beyde	w9_d394e10766
Kaiserliche	w11_d394e10769
Majestäten	w1_d394e10774
abermals	w3_d394e10777
von	w5_d394e10780
Schönbrunn	w7_d394e10783
he	w9_d394e10786
rein	w1_d394e10792
in	w3_d394e10795
die	w5_d394e10798
Burg,	w7_d394e10801
und	w9_d394e10804
von	w11_d394e10807
dannen	w13_d394e10811
über	w15_d394e10814
den	w1_d394e10819
Gang	w3_d394e10822
zu	w5_d394e10825
denen	w7_d394e10828
WW.	w9_d394e10831
EE.	w11_d394e10834
PP.	w13_d394e10838
Augu	w15_d394e10841
stinern	w1_d394e10846
in	w3_d394e10849
offentlichen	w5_d394e10852
Staat	w7_d394e10855
abgegangen,	w9_d394e10858
und	w1_d394e10863
haben	w3_d394e10866
mit	w5_d394e10869
Jhren	w7_d394e10872
Königl.	w9_d394e10875
Hoheiten	w11_d394e10878
denen	w13_d394e10882
älteren	w1_d394e10888
Durchl.	w3_d394e10891
jungen	w5_d394e10894
Herrschaften	w7_d394e10897
unter	w9_d394e10900
vorgedachter	w1_d394e10905
Aufwartung,	w3_d394e10908
der	w5_d394e10911
Predig	w7_d394e10914
und	w9_d394e10917
dem	w1_d394e10922
Seelen=amt	w3_d394e10925
beygewohnet,	w5_d394e10928
folglich	w7_d394e10931
nacher	w1_d394e10936
Schönbrun	w3_d394e10939
sich	w5_d394e10942
wieder	w7_d394e10945
zurück	w9_d394e10948
ver	w11_d394e10951
füget.	w1_d394e10957
</p>
<p id="p16_d394e10960">
Uebrigens	w1_d394e10964
haben	w3_d394e10967
gestern	w5_d394e10970
Vormittag	w7_d394e10973
die	w9_d394e10976
Herren	w1_d394e10981
Bottschaftere,	w3_d394e10984
Gesandte,	w5_d394e10987
und	w7_d394e10990
der	w9_d394e10993
hohe	w1_d394e10998
Adel,	w3_d394e11001
bey	w5_d394e11004
Jhrer	w7_d394e11007
Königl.	w9_d394e11010
Hoheit	w11_d394e11013
der	w13_d394e11017
Durchl.	w1_d394e11023
Erz=herzogin	w3_d394e11026
Antonia,	w5_d394e11029
wegen	w7_d394e11032
dero	w9_d394e11035
höchsten	w1_d394e11040
Geburts=tages	w3_d394e11043
ihre	w5_d394e11046
Complimenten	w7_d394e11049
bey	w1_d394e11054
Hof	w3_d394e11057
in	w5_d394e11060
Gala	w7_d394e11063
abgeleget.	w9_d394e11066
</p>
<p id="p18_d394e11069">
Den	w1_d394e11073
30.	w3_d394e11076
October	w5_d394e11079
haben	w7_d394e11082
Se.	w9_d394e11085
Excellenz	w11_d394e11088
der	w1_d394e11093
alhiesige	w3_d394e11096
Königl.	w5_d394e11099
Spanische	w7_d394e11102
Minister	w9_d394e11105
Herr	w1_d394e11110
Graf	w3_d394e11113
von	w5_d394e11116
Torrepalma	w7_d394e11119
einen	w9_d394e11122
Expres	w11_d394e11125
sen	w1_d394e11131
erhalten,	w3_d394e11134
mit	w5_d394e11137
der	w7_d394e11140
Nachricht,	w9_d394e11143
daß	w11_d394e11146
Jhre	w13_d394e11150
Catholische	w1_d394e11155
Majestäten	w3_d394e11158
den	w5_d394e11161
16.	w7_d394e11164
October	w9_d394e11167
Abends	w1_d394e11172
glücklich	w3_d394e11175
in	w5_d394e11178
der	w7_d394e11181
Rhede	w9_d394e11184
von	w11_d394e11187
Bar	w13_d394e11191
kellona	w1_d394e11196
angekommen,	w3_d394e11199
und	w5_d394e11202
den	w7_d394e11205
17.	w9_d394e11208
darauf	w11_d394e11211
allwürklich	w1_d394e11217
an	w3_d394e11220
das	w5_d394e11223
Land	w7_d394e11226
gestiegen	w9_d394e11229
wären.	w11_d394e11232
</p>
<head id="h2_d394e11238">
Lista	w1_d394e11242
deren	w3_d394e11245
Verstorbenen	w5_d394e11248
zu	w7_d394e11251
Wien	w9_d394e11254
in	w1_d394e11259
und	w3_d394e11262
vor	w5_d394e11265
der	w7_d394e11268
Stadt.	w9_d394e11271
</head>
<head id="h2_d394e11278">
Den	w1_d394e11282
36.	w3_d394e11285
Octob.	w5_d394e11288
Jn	w7_d394e11291
der	w9_d394e11294
Stadt.	w11_d394e11297
</head>
<list id="l4_d394e11300">
Dem	w1_d394e11304
Hrn.	w3_d394e11307
Jos.	w5_d394e11310
Surtho,	w7_d394e11313
Herrschaftl.	w9_d394e11316
Seeret.,	w11_d394e11319
s.	w13_d394e11323
Fr.	w15_d394e11326
Anna,	w1_d394e11331
im	w3_d394e11334
7	w5_d394e11337
Bücher=klostor=h.,	w7_d394e11340
alt	w9_d394e11343
48.	w11_d394e11346
J.	w13_d394e11350
</list>
<list id="l6_d394e11354">
Dem	w1_d394e11358
Joh.	w3_d394e11361
Kleiß,	w5_d394e11364
Kais.	w7_d394e11367
Hof=kehr,	w9_d394e11370
s.	w11_d394e11373
K.	w13_d394e11377
Jos.,	w15_d394e11380
beyn	w17_d394e11383
3.	w1_d394e11388
Lil.	w3_d394e11391
im	w5_d394e11394
Roßmarin	w7_d394e11397
gäs.,	w9_d394e11400
alt	w11_d394e11403
7.	w13_d394e11407
v.	w15_d394e11410
J.	w17_d394e11413
Dem	w1_d394e11418
Joh.	w3_d394e11421
Glanz,	w5_d394e11424
Heyduck.,	w7_d394e11427
s.	w9_d394e11430
K.	w11_d394e11433
Mich.,	w13_d394e11437
im	w15_d394e11440
Fel	w17_d394e11443
bermayris.	w1_d394e11449
H.	w3_d394e11452
in	w5_d394e11455
der	w7_d394e11458
Wildwerkerstr.,	w9_d394e11461
alt	w11_d394e11464
1.	w13_d394e11468
J.	w15_d394e11471
</list>
<head id="h2_d394e11478">
Vor	w1_d394e11482
der	w3_d394e11485
Stadt.	w5_d394e11488
</head>
<list id="l4_d394e11491">
Jungs.	w1_d394e11495
Theres.	w3_d394e11498
Holzgruberin,	w5_d394e11501
beym	w7_d394e11504
gold.	w9_d394e11507
Schneck.	w11_d394e11510
auf	w1_d394e11515
der	w3_d394e11518
Laimgr.,	w5_d394e11521
alt	w7_d394e11524
67.	w9_d394e11527
Dem	w1_d394e11532
Joh.	w3_d394e11535
Amon,	w5_d394e11538
Burgerl.	w7_d394e11541
Schnür=mach.,	w9_d394e11544
s.	w11_d394e11547
S.	w13_d394e11551
Jos.,	w1_d394e11557
beym	w3_d394e11560
grün.	w5_d394e11563
Klee=blat	w7_d394e11566
bey	w9_d394e11569
Maria=hülf,	w11_d394e11572
alt	w13_d394e11576
12.	w1_d394e11581
J.	w3_d394e11584
Dem	w1_d394e11589
Joh.	w3_d394e11592
Herd,	w5_d394e11595
Burgl.	w7_d394e11598
Schneid,	w9_d394e11601
s.	w11_d394e11604
T.	w13_d394e11608
Anna,	w15_d394e11611
bey	w17_d394e11614
der	w1_d394e11619
gold.	w3_d394e11622
Glock.	w5_d394e11625
am	w7_d394e11628
Spitalberg,	w9_d394e11631
alt	w11_d394e11634
22.	w13_d394e11638
J.	w15_d394e11641
Ant.	w1_d394e11647
Frank,	w3_d394e11650
Burgerl.	w5_d394e11653
Schlos.,	w7_d394e11656
im	w9_d394e11659
Kannitzis.	w11_d394e11662
Gart.	w13_d394e11666
in	w1_d394e11671
der	w3_d394e11674
Rossau,	w5_d394e11677
alt	w7_d394e11680
60.	w9_d394e11683
J.	w11_d394e11686
Susan.	w1_d394e11691
Hofbäuri,	w3_d394e11694
Wittwe,	w5_d394e11697
im	w7_d394e11700
Mantis.	w9_d394e11703
H.	w11_d394e11706
bey	w13_d394e11710
der	w1_d394e11715
Mätzelstorfer=linie,	w3_d394e11718
alt	w5_d394e11721
93.	w7_d394e11724
J.	w9_d394e11727
Albert	w1_d394e11733
Wagner,	w3_d394e11736
Lach,	w5_d394e11739
bey	w7_d394e11742
St.	w9_d394e11745
Nicola	w11_d394e11748
ausser	w13_d394e11752
der	w15_d394e11755
Rossau,	w1_d394e11760
alt	w3_d394e11763
75.	w5_d394e11766
J.	w7_d394e11769
Dem	w1_d394e11774
Greg.	w3_d394e11777
Huber,	w5_d394e11780
Kutsch.,	w7_d394e11783
s.	w9_d394e11786
K.	w11_d394e11789
Magdal.,	w13_d394e11793
beym	w15_d394e11796
gold.	w1_d394e11801
Low.	w3_d394e11804
bey	w5_d394e11807
St.	w7_d394e11810
Ulrich,	w9_d394e11813
alt	w11_d394e11816
3.	w13_d394e11820
J.	w15_d394e11823
Joh.	w1_d394e11829
Schmitz,	w3_d394e11832
bey	w5_d394e11835
der	w7_d394e11838
grün.	w9_d394e11841
Saul.	w11_d394e11844
im	w13_d394e11848
Liechtenth.,	w15_d394e11851
alt	w1_d394e11856
77.	w3_d394e11859
J.	w5_d394e11862
</list>
<head id="h2_d394e11869">
Summa	w1_d394e11873
11.	w3_d394e11876
Person.,	w5_d394e11879
darunter	w7_d394e11882
3.	w9_d394e11885
Kind.	w11_d394e11888
Den	w1_d394e11893
31.	w3_d394e11896
Octob.	w5_d394e11899
Jn	w1_d394e11904
der	w3_d394e11907
Stadt.	w5_d394e11910
</head>
<list id="l4_d394e11913">
Dem	w1_d394e11917
Ant.	w3_d394e11920
Wind,	w5_d394e11923
Haus=meist.,	w7_d394e11926
s.	w9_d394e11929
K.	w11_d394e11932
Josepha,	w13_d394e11936
im	w15_d394e11939
Jatschkis.	w1_d394e11944
H.	w3_d394e11947
am	w5_d394e11950
Grab.,	w7_d394e11953
alt	w9_d394e11956
3.	w11_d394e11959
J.	w13_d394e11963
</list>
<head id="h2_d394e11970">
Vor	w1_d394e11974
der	w3_d394e11977
Stadt.	w5_d394e11980
</head>
<list id="l4_d394e11983">
Magdal.	w1_d394e11987
Zinkin,	w3_d394e11990
led.,	w5_d394e11993
beym	w7_d394e11996
schwarz.	w9_d394e11999
Eleph.	w11_d394e12002
in	w13_d394e12006
der	w15_d394e12009
Leopoldst.,	w1_d394e12014
alt	w3_d394e12017
20.	w5_d394e12020
J.	w7_d394e12023
Dem	w1_d394e12028
Franz	w3_d394e12031
Walter,	w5_d394e12034
Gesperl=mach.,	w7_d394e12037
s.	w9_d394e12040
T.	w11_d394e12043
Eva,	w13_d394e12047
beyn	w15_d394e12050
3.	w1_d394e12056
Kron,	w3_d394e12059
am	w5_d394e12062
Spitalberg,	w7_d394e12065
alt	w9_d394e12068
24.	w11_d394e12071
J.	w13_d394e12075
Lorenz	w1_d394e12080
Mösner,	w3_d394e12083
Wais,	w5_d394e12086
in	w7_d394e12089
U.	w9_d394e12092
L.	w11_d394e12095
Frauen=spit.,	w13_d394e12099
11.	w15_d394e12102
J.	w17_d394e12105
Dem	w1_d394e12110
Franz	w3_d394e12113
Bayr,	w5_d394e12116
Haus=kn.,	w7_d394e12119
s.	w9_d394e12122
K.	w11_d394e12125
Anna,	w13_d394e12129
beym	w15_d394e12132
rot.	w17_d394e12135
Apf.	w1_d394e12140
im	w3_d394e12143
Lerchenf.,	w5_d394e12146
alt	w7_d394e12149
3.	w9_d394e12152
J.	w11_d394e12155
Clara	w1_d394e12161
Steinleinin,	w3_d394e12164
Wittwe,	w5_d394e12167
beym	w7_d394e12170
weis.	w9_d394e12173
Rös.	w11_d394e12176
am	w13_d394e12180
Neubau,	w1_d394e12185
alt	w3_d394e12188
41.	w5_d394e12191
J.	w7_d394e12194
Dem	w1_d394e12199
Thom.	w3_d394e12202
Holzmeister,	w5_d394e12205
Tag=löhn.,	w7_d394e12208
s.	w9_d394e12211
W.	w11_d394e12214
Barb.,	w13_d394e12218
beyn	w1_d394e12223
2.	w3_d394e12226
Turtel=taub.	w5_d394e12229
am	w7_d394e12232
Hungel=brunn,	w9_d394e12235
44.	w11_d394e12238
J.	w13_d394e12242
Dem	w1_d394e12248
Joh.	w3_d394e12251
Leutgeb,	w5_d394e12254
Tag	w7_d394e12257
löhn.,	w9_d394e12260
s.	w11_d394e12263
W.	w13_d394e12267
Elisab.,	w15_d394e12270
bey	w17_d394e12273
der	w1_d394e12278
Hungaris.	w3_d394e12281
Kron	w5_d394e12284
im	w7_d394e12287
Liechtenth,	w9_d394e12290
alt	w11_d394e12293
56.	w13_d394e12297
J.	w15_d394e12300
</list>
<head id="h2_d394e12307">
Summa	w1_d394e12311
8.	w3_d394e12314
Person.	w5_d394e12317
darunter	w7_d394e12320
3.	w9_d394e12323
Kind.	w11_d394e12326
Den	w1_d394e12331
1.	w3_d394e12334
Novemb.	w5_d394e12337
Jn	w1_d394e12342
der	w3_d394e12345
Stadt.	w5_d394e12348
Niemand.	w7_d394e12351
</head>
<head id="h2_d394e12357">
Vor	w1_d394e12361
der	w3_d394e12364
Stadt.	w5_d394e12367
</head>
<list id="l4_d394e12370">
Barthl.	w1_d394e12374
Bruckner,	w3_d394e12377
Burgerl.	w5_d394e12380
Kuchel=gart.,	w7_d394e12383
in	w9_d394e12386
s.	w11_d394e12389
H.	w13_d394e12393
in	w1_d394e12398
der	w3_d394e12401
Leopoldst.,	w5_d394e12404
alt	w7_d394e12407
63.J	w9_d394e12410
Der	w1_d394e12415
Rosal.	w3_d394e12418
Grafenbergerin,	w5_d394e12421
Burgerl.	w7_d394e12424
Wittwe.	w9_d394e12427
ihr	w11_d394e12430
K.	w1_d394e12436
Georg,	w3_d394e12439
beym	w5_d394e12442
gold.	w7_d394e12445
Anker	w9_d394e12448
am	w11_d394e12451
Neubau,	w13_d394e12455
4.	w15_d394e12458
J.	w17_d394e12461
Joh.	w1_d394e12466
Hager,	w3_d394e12469
Strümpf=würk=ges.,	w5_d394e12472
bey	w7_d394e12475
der	w9_d394e12478
blauen	w11_d394e12481
Weintr.	w1_d394e12486
am	w3_d394e12489
Thury,	w5_d394e12492
alt	w7_d394e12495
32.	w9_d394e12498
J.	w11_d394e12501
Andre	w1_d394e12506
Hermes,	w3_d394e12509
Schlos.,	w5_d394e12512
im	w7_d394e12515
Strudel=hof,	w9_d394e12518
76.	w11_d394e12521
J.	w13_d394e12525
Summa	w1_d394e12531
4.	w3_d394e12534
Person.	w5_d394e12537
/	w7_d394e12540
darunter	w9_d394e12543
1.	w11_d394e12546
Kind.	w13_d394e12550
</list>
<p id="p10_d394e12564">
Jn	w1_d394e12568
der	w3_d394e12571
Dußlischen	w5_d394e12574
Specerey=handlung	w7_d394e12577
zum	w1_d394e12582
3.	w3_d394e12585
weissen	w5_d394e12588
Löwen	w7_d394e12591
in	w9_d394e12594
der	w11_d394e12597
Kärntnerstras	w13_d394e12601
sen	w1_d394e12606
ist	w3_d394e12609
zu	w5_d394e12612
haben,	w7_d394e12615
extra	w9_d394e12618
guter	w11_d394e12621
Hungarischer	w13_d394e12625
Wermut,	w1_d394e12631
die	w3_d394e12634
Maaß	w5_d394e12637
pr.	w7_d394e12640
24.,	w9_d394e12643
auch	w11_d394e12646
36.	w13_d394e12650
kr.	w15_d394e12653
</p>
<p id="p12_d394e12657">
Es	w1_d394e12661
ist	w3_d394e12664
untern	w5_d394e12667
Weis=gärbern	w7_d394e12670
das	w9_d394e12673
Wirts=haus	w11_d394e12676
haus	w1_d394e12681
bey	w3_d394e12684
denen	w5_d394e12687
5.	w7_d394e12690
Lerchen	w9_d394e12693
genannt,	w11_d394e12696
auf	w13_d394e12700
3.	w15_d394e12703
Jahr	w17_d394e12706
samt	w1_d394e12711
Garten,	w3_d394e12714
und	w5_d394e12717
anderer	w7_d394e12720
Zugehör	w9_d394e12723
zu	w11_d394e12726
verlassen.	w13_d394e12730
Wann	w1_d394e12736
jemand	w3_d394e12739
beliebig,	w5_d394e12742
solches	w7_d394e12745
zu	w9_d394e12748
bestehen,	w11_d394e12751
der	w13_d394e12755
hat	w1_d394e12760
sich	w3_d394e12763
derentwegen	w5_d394e12766
bey	w7_d394e12769
dem	w9_d394e12772
Haus=innhaber	w11_d394e12775
aldorten	w1_d394e12780
anzufragen.	w3_d394e12783
</p>
<p id="p14_d394e12786">
Von	w1_d394e12790
der	w3_d394e12793
N.	w5_d394e12796
Oe.	w7_d394e12799
Regierung	w9_d394e12802
wegen,	w11_d394e12805
wird	w13_d394e12809
mit	w15_d394e12812
gegenwärtigen	w1_d394e12817
Edict	w3_d394e12820
jedermänniglich	w5_d394e12823
kund	w7_d394e12826
und	w9_d394e12829
zu	w1_d394e12834
wissen	w3_d394e12837
gemacht,	w5_d394e12840
welcher	w7_d394e12843
gestalten	w9_d394e12846
nach	w11_d394e12849
erfolgt	w13_d394e12853
tödtlichen	w1_d394e12859
Hintritt	w3_d394e12862
des	w5_d394e12865
Ferdinand	w7_d394e12868
Fraß	w9_d394e12871
von	w11_d394e12874
Frie	w13_d394e12878
denfeld,	w1_d394e12883
zu	w3_d394e12886
Erfindung	w5_d394e12889
desselben	w7_d394e12892
etwann	w9_d394e12895
vorhan	w11_d394e12898
denen	w1_d394e12903
Æris	w3_d394e12906
alieni,	w5_d394e12909
folgends	w7_d394e12912
auch	w9_d394e12915
zu	w11_d394e12918
sicherer	w13_d394e12922
Ab	w15_d394e12925
handlung	w1_d394e12930
sothaner	w3_d394e12933
Verlassenschaft	w5_d394e12936
eine	w7_d394e12939
ordentli	w9_d394e12942
che	w1_d394e12948
Convocation	w3_d394e12951
angeordnet,	w5_d394e12954
und	w7_d394e12957
desselben	w9_d394e12960
sam	w11_d394e12963
mentliche	w1_d394e12968
Glaubigere	w3_d394e12971
zu	w5_d394e12974
Anmeld	w7_d394e12977
und	w9_d394e12980
Liquidirung	w11_d394e12983
ihrer	w1_d394e12988
an	w3_d394e12991
erst=bemeldte	w5_d394e12994
von	w7_d394e12997
Friedenfeldischen	w9_d394e13000
Ver	w11_d394e13003
lassenschaft	w1_d394e13008
zu	w3_d394e13011
stellen	w5_d394e13014
habender	w7_d394e13017
Sprüch	w9_d394e13020
und	w11_d394e13023
For	w13_d394e13027
derungen	w1_d394e13033
auf	w3_d394e13036
den	w5_d394e13039
6.	w7_d394e13042
künftigen	w9_d394e13045
Monats	w11_d394e13048
Novem	w13_d394e13052
bris,	w1_d394e13057
Nachmittag	w3_d394e13060
um	w5_d394e13063
4.	w7_d394e13066
Uhr	w9_d394e13069
vor	w11_d394e13072
Regierung	w13_d394e13076
zur	w1_d394e13081
gewöhnlichen	w3_d394e13084
Anmeldungs=tagsatzung	w5_d394e13087
zu	w7_d394e13090
all	w9_d394e13093
endlicher	w1_d394e13098
Frist	w3_d394e13101
zu	w5_d394e13104
erscheinen	w7_d394e13107
anberaumet	w9_d394e13110
worden;	w11_d394e13113
als	w1_d394e13119
werden	w3_d394e13122
all	w5_d394e13125
und	w7_d394e13128
jede,	w9_d394e13131
welche	w11_d394e13134
bey	w13_d394e13138
gedacht	w15_d394e13141
Fer	w17_d394e13144
dinand	w1_d394e13149
von	w3_d394e13152
Friedenfeldischen	w5_d394e13155
Verlassenschaft	w7_d394e13158
ei	w9_d394e13161
nige	w1_d394e13166
Sprüch	w3_d394e13169
haben,	w5_d394e13172
oder	w7_d394e13175
zu	w9_d394e13178
haben	w11_d394e13181
vermeinen,	w13_d394e13185
au	w1_d394e13190
obbestimmten	w3_d394e13193
Tag,	w5_d394e13196
und	w7_d394e13199
Stund,	w9_d394e13202
entweder	w11_d394e13205
selbst	w1_d394e13211
persönlich,	w3_d394e13214
oder	w5_d394e13217
durch	w7_d394e13220
hierzu	w9_d394e13223
genugsam	w11_d394e13226
ge	w13_d394e13230
vollmächtigte	w1_d394e13235
Gewalts=tragere,	w3_d394e13238
also	w5_d394e13241
gewiß	w7_d394e13244
zu	w9_d394e13247
er	w11_d394e13250
scheinen,	w1_d394e13255
ihre	w3_d394e13258
Anforderungen	w5_d394e13261
anzumelden,	w7_d394e13264
auch	w9_d394e13267
zu	w1_d394e13272
liquidiren	w3_d394e13275
haben,	w5_d394e13278
als	w7_d394e13281
im	w9_d394e13284
widrigen	w11_d394e13287
die	w13_d394e13291
Ab	w15_d394e13294
handlung	w1_d394e13300
vorgenommen,	w3_d394e13303
und	w5_d394e13306
ansonsten	w7_d394e13309
ex	w9_d394e13312
offi-	w11_d394e13315
cio	w1_d394e13320
vorgekehret	w3_d394e13323
werden	w5_d394e13326
solle,	w7_d394e13329
was	w9_d394e13332
Rechtens	w11_d394e13335
ist,	w13_d394e13339
wornach	w1_d394e13344
sich	w3_d394e13347
ein	w5_d394e13350
jeder	w7_d394e13353
zu	w9_d394e13356
richten	w11_d394e13359
wissen	w13_d394e13363
wird.	w15_d394e13366
So	w17_d394e13369
beschehen	w1_d394e13374
Wien	w3_d394e13377
den	w5_d394e13380
11.	w7_d394e13383
Julii	w9_d394e13386
1759.	w11_d394e13389
</p>
<p id="p16_d394e13395">
Von	w1_d394e13399
der	w3_d394e13402
Röm.	w5_d394e13405
Kaiserl.	w7_d394e13408
Königl.	w9_d394e13411
Majestät	w11_d394e13414
N.	w13_d394e13418
Oe.	w1_d394e13423
Regierung	w3_d394e13426
wegen,	w5_d394e13429
wird	w7_d394e13432
hiemit	w9_d394e13435
all	w11_d394e13438
und	w13_d394e13442
je	w15_d394e13445
den,	w1_d394e13450
so	w3_d394e13453
an	w5_d394e13456
des	w7_d394e13459
alhier	w9_d394e13462
ab	w11_d394e13465
intestato	w13_d394e13469
verstorbenen	w15_d394e13472
Joseph	w1_d394e13478
Hödl,	w3_d394e13481
gewest	w5_d394e13484
Kaiserl.	w7_d394e13487
Elisabethinischen	w9_d394e13490
Hof=zahlmeisters	w1_d394e13495
seel.	w3_d394e13498
ruckgebliebene	w5_d394e13501
Verlassenschaft	w7_d394e13504
einige	w1_d394e13509
Rechts=forderungen	w3_d394e13512
zu	w5_d394e13515
haben	w7_d394e13518
vermeinen,	w9_d394e13521
mittelst	w1_d394e13526
gegenwärtigen	w3_d394e13529
offentlichen	w5_d394e13532
Edict	w7_d394e13535
kund	w9_d394e13538
und	w11_d394e13541
zu	w1_d394e13547
wissen	w3_d394e13550
gemacht,	w5_d394e13553
daß	w7_d394e13556
zu	w9_d394e13559
Einberuffung	w11_d394e13562
deren	w13_d394e13566
an	w1_d394e13571
sothane	w3_d394e13574
Hödlische	w5_d394e13577
Verlassenschaft	w7_d394e13580
sub	w9_d394e13583
quo-	w11_d394e13586
Gunque	w1_d394e13591
demum	w3_d394e13594
titulo	w5_d394e13597
zu	w7_d394e13600
stellen	w9_d394e13603
habenden	w11_d394e13606
Anfor	w13_d394e13610
derungen,	w1_d394e13615
der	w3_d394e13618
10.	w5_d394e13621
December	w7_d394e13624
dieses	w9_d394e13627
zu	w11_d394e13630
Ende	w13_d394e13634
gehenden	w1_d394e13640
1759.	w3_d394e13643
Jahrs	w5_d394e13646
Nachmittag	w7_d394e13649
um	w9_d394e13652
4.	w11_d394e13655
Uhr,	w13_d394e13659
für	w1_d394e13664
die	w3_d394e13667
erst=andert=dritte,	w5_d394e13670
und	w7_d394e13673
allendliche	w9_d394e13676
Frist,	w11_d394e13679
sub	w1_d394e13684
termino	w3_d394e13687
peremptorio	w5_d394e13690
anberaumet	w7_d394e13693
seye;	w9_d394e13696
als	w11_d394e13699
werden	w1_d394e13704
all	w3_d394e13707
und	w5_d394e13710
jede,	w7_d394e13713
welche	w9_d394e13716
an	w11_d394e13719
obgedacht	w13_d394e13723
Joseph	w15_d394e13726
Hödlische	w1_d394e13732
Verlassenschaft	w3_d394e13735
ex	w5_d394e13738
quacunque	w7_d394e13741
causa	w9_d394e13744
vel	w1_d394e13749
titulo	w3_d394e13752
einige	w5_d394e13755
Sprüch,	w7_d394e13758
oder	w9_d394e13761
sonstige	w11_d394e13764
rechtliche	w13_d394e13768
Anforderung	w1_d394e13773
zu	w3_d394e13776
machen	w5_d394e13779
gedenken,	w7_d394e13782
an	w9_d394e13785
obbemeldten	w11_d394e13788
</p>
<p id="p18_d394e13791">
Tag,	w1_d394e13795
und	w3_d394e13798
Stund,	w5_d394e13801
vor	w7_d394e13804
Regierung	w9_d394e13807
in	w11_d394e13810
der	w13_d394e13814
daselbst	w15_d394e13817
zu	w1_d394e13822
solchem	w3_d394e13825
Ende	w5_d394e13828
offen	w7_d394e13831
haltenden	w9_d394e13834
Commißionsstu	w11_d394e13837
ben,	w1_d394e13842
entweder	w3_d394e13845
selbst	w5_d394e13848
persönlich,	w7_d394e13851
oder	w9_d394e13854
durch	w11_d394e13857
hier	w13_d394e13861
zu	w1_d394e13867
genugsam	w3_d394e13870
bevollmächtigte	w5_d394e13873
Gewalttragere	w7_d394e13876
also	w9_d394e13879
gewiß	w1_d394e13884
erscheinen,	w3_d394e13887
